20분전부산대,10분전부산대,실시간부산대,10분전신천교,실시간신천교,실시간수위,30분뒤수위,10분뒤수위,20분뒤수위,40분뒤수위,50분뒤수위,날짜
0,0,0,0,0,1,1,1,1,1,1,2015-01-30 11:00
0.5,0.5,0.5,0.5,0.5,1.51,1.61,1.55,1.58,1.62,1.64,2015-04-20 10:30
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.03,2015-03-22 15:30
0,0,0,0,0,1.05,1.04,1.04,1.04,1.04,1.04,2015-06-23 3:50
0,0.5,0,0,0,1.11,1.12,1.11,1.11,1.12,1.13,2014-06-03 1:10
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.05,2014-06-24 18:20
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-10 12:30
0,0,0,0,0,1.03,1.02,1.02,1.02,1.02,1.02,2016-08-23 18:30
0,0,0,0,0,1.05,1.06,1.06,1.06,1.05,1.05,2014-07-10 4:30
0.5,0.5,0.5,0,0.5,1.1,1.16,1.12,1.14,1.2,1.23,2014-04-17 19:40
0,0,0,0,0,0.97,0.96,0.96,0.96,0.97,0.97,2013-09-28 2:20
0,0,0,0,0,1.08,1.07,1.08,1.08,1.07,1.07,2014-05-16 23:40
0,0,0,0,0,0.95,0.95,0.95,0.95,0.95,0.95,2013-12-15 5:40
0,0,0,0,0,1.11,1.11,1.11,1.11,1.11,1.11,2013-03-19 13:10
0,0,0,0,0,0.99,0.98,0.98,0.98,0.98,0.98,2014-04-13 9:40
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-31 10:30
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2016-11-08 3:00
0,0,0,0,0,0.97,0.97,0.97,0.97,0.97,0.97,2014-01-15 16:20
0,0,0,0,0,1.02,1.06,1.03,1.04,1.07,1.08,2014-03-25 20:50
0,0,0,0,0,0.96,0.96,0.96,0.96,0.95,0.95,2014-02-21 17:40
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.06,2015-06-04 6:30
0,0,0,0,0,1.24,1.26,1.24,1.24,1.26,1.26,2015-04-21 13:20
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.06,2013-03-08 17:40
0,0,0,0,0,0.98,0.99,0.98,0.99,0.99,0.99,2013-11-07 11:50
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.04,2013-03-22 12:10
0,0,0,0,0,1.05,1.06,1.05,1.06,1.06,1.06,2016-09-17 0:30
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2015-09-05 2:20
0,0,0,0,0,1.05,1.04,1.04,1.04,1.04,1.03,2016-03-21 18:20
0,0,0,0,0,1,1,1,1,1,0.99,2013-01-17 11:40
0,0,0,0,0,1.04,1.03,1.04,1.03,1.03,1.04,2014-09-10 6:30
0,0,0,0,0,1.04,1.03,1.04,1.03,1.03,1.02,2014-10-28 15:30
0,0,0,0,0,1.04,1.03,1.04,1.04,1.03,1.04,2013-04-11 10:50
0,0,0,0,0,1.06,1.05,1.06,1.05,1.05,1.04,2014-06-21 5:20
0,0,0,0,0,1.03,1.02,1.02,1.02,1.01,1.01,2015-09-09 15:00
0,0,0,0,0,1.12,1.14,1.13,1.13,1.13,1.13,2014-08-30 7:40
0,0,0,0,0,0.98,0.97,0.98,0.98,0.97,0.96,2014-12-23 3:00
0,0,0,0,0,1.07,1.07,1.07,1.07,1.09,1.09,2015-03-15 19:10
0,0,0,0,0,0.98,1,0.98,0.98,1.01,1.02,2014-11-23 21:20
0,0,0,0,0,1.02,1.01,1.02,1.01,1.01,1.01,2016-08-08 19:10
0,0,0,0,0,1.13,1.12,1.13,1.13,1.13,1.13,2014-05-24 0:10
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2013-03-21 6:20
0,0,0,0,0,1.15,1.15,1.15,1.15,1.15,1.15,2016-02-02 23:50
0,0,0,0,0,1.11,1.14,1.13,1.13,1.14,1.14,2014-06-02 10:30
0,0,0,0,0,1.02,1.03,1.02,1.02,1.03,1.03,2016-03-25 1:10
0,0,0,0,0,1.16,1.17,1.17,1.17,1.15,1.16,2015-03-16 9:00
0,0,0,0,0,0.98,1.01,0.98,1,1.03,1.03,2014-03-28 21:50
0,0,0,0,0,0.96,0.95,0.96,0.96,0.95,0.95,2015-02-28 15:00
0,0,0,0,0,1.08,1.08,1.09,1.08,1.08,1.07,2016-07-10 12:50
0,0,0,0,0,1.1,1.1,1.1,1.1,1.1,1.1,2016-06-15 23:00
0,0,0,0,0,1,1,1,1,1.01,1.01,2013-01-24 10:40
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.02,2014-10-17 16:30
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2013-10-14 15:30
0,0,0,0,0,0.92,0.95,0.93,0.94,0.97,0.98,2015-01-04 21:00
0,0,0,0,0,1.06,1.05,1.06,1.05,1.05,1.04,2016-03-12 4:40
0,0,0,0,0,1.08,1.07,1.07,1.07,1.06,1.06,2015-07-28 17:10
0,1,1,0,0,1.19,1.68,1.33,1.52,1.86,2.21,2015-07-23 5:30
0,0,0,0,0,0.99,0.99,0.98,0.99,0.98,0.99,2015-08-24 12:30
0,0,0,0,0,1.11,1.11,1.11,1.11,1.11,1.1,2014-07-13 13:20
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-07 21:20
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2016-04-01 2:10
0,0,0,0,0,1.12,1.13,1.12,1.12,1.13,1.13,2013-06-22 12:30
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2014-12-06 2:00
0,0,0,0,0,1.12,1.12,1.11,1.12,1.12,1.11,2016-04-15 9:20
0,0,0,0,0,0.99,0.98,0.98,0.98,0.97,0.97,2015-10-16 20:50
0,0,0,0,0,1.09,1.08,1.08,1.08,1.07,1.07,2014-06-21 3:50
0,0,0,0,0,1.06,1.06,1.07,1.06,1.06,1.06,2014-09-22 11:20
0,0,0,0,0,1.15,1.16,1.16,1.16,1.15,1.15,2014-05-21 4:30
0,0,0,0,0,1.29,1.29,1.29,1.29,1.29,1.29,2015-12-16 4:40
0,0,0,0,0,1.04,1.03,1.04,1.03,1.03,1.03,2016-11-09 16:30
0,0,0,0,0,0.96,0.95,0.96,0.96,0.95,0.95,2015-02-12 17:10
0,0,0,0,0,0.92,0.94,0.92,0.93,0.94,0.94,2015-03-02 20:00
0,0,0,0,0,0.98,0.99,0.98,0.99,0.99,0.99,2013-09-29 11:30
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.01,2014-04-06 14:30
0,0,0,0.5,0,1.11,1.23,1.16,1.2,1.25,1.25,2013-03-13 6:10
0,0,0,0,0,0.98,0.99,0.99,0.99,0.99,0.99,2016-10-28 4:00
0,0,0,0,0,0.98,1,0.99,0.99,1,1.01,2016-11-16 7:00
0,0,0,0,0,0.92,0.93,0.92,0.91,0.92,0.94,2015-02-19 8:00
0,0,0,0,0,1.23,1.24,1.23,1.23,1.23,1.23,2015-07-13 16:40
0,0,0,0,0,1.04,1.05,1.04,1.05,1.05,1.05,2016-11-06 0:50
0,0,0,0,0,1,1,1,1,1,0.99,2014-12-25 1:20
0,0,0,0,0,1,1,1,1,1,1,2014-10-04 11:30
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.09,2013-05-15 10:50
0,0,0,0,0,0.99,0.99,0.99,0.99,1,1.01,2015-09-07 23:10
0,0,0,0,0,1.06,1.05,1.06,1.05,1.05,1.05,2013-04-30 3:20
0,0,0,0,0,0.99,1,0.99,0.99,1,1,2013-10-12 14:00
0,0,0,0,0,1.04,1.03,1.03,1.03,1.02,1.02,2015-11-09 20:20
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2013-04-02 6:00
2,0.5,0,0.5,0,2.05,1.96,2.05,2.01,1.93,1.93,2015-04-04 22:10
0,0,0,0,0,1,0.99,1,1,0.99,1,2013-01-08 2:50
0,0,0,0,0,1.17,1.16,1.17,1.16,1.16,1.15,2013-05-19 11:50
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2015-11-02 23:20
0,0,0,0,0,0.98,0.98,0.98,0.98,0.97,0.97,2013-09-29 2:10
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-06-11 1:00
0,0,0,0,0,1,1,1,1,1,1,2016-12-17 7:40
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2013-02-26 17:00
0,0,0,0,0,1.17,1.16,1.17,1.17,1.16,1.16,2014-09-04 3:40
0,0,0,0,0,1.05,1.04,1.05,1.05,1.04,1.04,2014-04-27 2:00
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2015-11-05 3:00
0,0,0,0,0,0.99,0.99,0.99,0.99,0.98,0.98,2014-12-30 2:20
0,0,0,0,0,0.99,1,1,1,1,0.99,2015-10-07 22:00
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,2016-10-22 15:20
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.02,2014-08-09 4:40
0,1,1,0.5,1,1.27,1.37,1.27,1.29,1.47,1.51,2015-09-06 4:10
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2013-04-13 19:40
0,0,0,0,0,0.97,0.97,0.97,0.97,0.97,0.96,2013-10-25 1:50
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.06,2016-08-24 16:00
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.1,2013-05-20 22:10
0,0,0,0,0,1,1,1,0.99,1,0.99,2014-02-27 4:20
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,2016-10-18 15:30
0,0,0,0,0,1.03,1.04,1.04,1.04,1.04,1.04,2013-03-03 15:10
0,0,0,0,0,1,1.01,1,1,1.01,1.01,2014-02-17 11:40
0,0,0,0,0,0.96,0.95,0.96,0.95,0.95,0.95,2015-03-05 15:40
0,0,0,0,0,1.02,1.03,1.02,1.03,1.03,1.03,2015-11-26 12:30
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-25 23:10
0,0,0,0,0.5,1.83,1.64,1.76,1.7,1.59,1.55,2016-10-16 19:10
0,0,0,0,0,1.06,1.06,1.05,1.05,1.06,1.06,2015-07-11 4:20
0,0,0,0,0,1,1,1,1,1,1,2016-07-28 10:00
0,0,0,0,0,0.99,0.98,0.99,0.99,0.98,0.98,2014-11-15 19:30
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,2014-08-14 0:50
0,0,0,0,0,1.02,1.03,1.02,1.03,1.03,1.03,2013-03-15 10:10
0,0,0,0,0,1,1,1,1,0.99,0.99,2015-08-19 21:40
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2014-09-29 15:30
0,0,0,0,0,1.02,1.01,1.02,1.01,1.01,1.01,2016-03-28 20:00
0,0,0,0,0,1.1,1.1,1.1,1.09,1.09,1.1,2016-04-18 6:10
0,0,0,0,0,1.06,1.07,1.07,1.07,1.07,1.07,2013-08-18 19:10
0,0,0,0,0,1.76,1.72,1.75,1.73,1.7,1.7,2013-05-28 19:10
0,0,0,0,0,0.93,0.93,0.93,0.93,0.93,0.93,2015-02-03 17:40
0,0,0,0,0,1.02,1.04,1.03,1.03,1.04,1.04,2016-07-22 23:30
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2015-11-24 1:30
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.02,2015-10-25 19:30
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-06-10 13:20
0,0,0,0,0,1.14,1.14,1.14,1.11,1.12,1.12,2015-05-10 4:40
0,0,0,0,0,1.02,1.03,1.02,1.03,1.03,1.04,2013-03-05 12:30
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.03,2016-07-10 1:30
0,0,0,0,0,1.11,1.12,1.11,1.12,1.13,1.13,2015-11-23 4:30
0,0,0,0,0,0.98,0.98,0.98,0.98,0.98,0.98,2014-01-05 12:10
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-06-04 10:40
0,0,0,0,0,1.03,1.04,1.04,1.04,1.03,1.03,2014-11-16 14:20
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.09,2014-09-02 1:20
0,0,0,0,0,0.96,0.96,0.96,0.96,0.96,0.96,2016-11-01 23:10
0,0,0,0,0,1.08,1.07,1.08,1.08,1.06,1.06,2015-08-11 19:00
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2013-09-19 15:00
0,0,0,0,0,1.01,1,1.01,1,1,1,2014-11-19 3:20
0,0,0,0,0,0.96,0.98,0.97,0.98,0.99,0.99,2014-12-26 21:40
0,0,0,0,0,1.02,1.01,1.02,1.02,1.01,1.01,2014-12-08 11:40
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.02,2013-11-15 7:30
0,0,0,0,0,0.97,0.97,0.97,0.97,0.96,0.96,2014-11-28 2:00
0,0,0,0,0,1.16,1.14,1.16,1.14,1.14,1.14,2015-05-29 0:50
0,0,0,0,0,0.97,0.96,0.97,0.96,0.96,0.96,2016-12-11 5:00
0,0,0,0,0,1.01,1,1,1,1,1,2014-04-18 8:10
0,0,0,0,0,1.29,1.29,1.29,1.29,1.29,1.29,2015-12-15 12:00
0,0,0,0,0,0.96,0.95,0.95,0.95,0.95,0.95,2013-12-29 3:40
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2013-01-03 5:50
0,0,0,0,0,0.98,0.97,0.98,0.98,0.97,0.97,2013-11-11 13:30
0,0,0,0,0,1.14,1.13,1.13,1.14,1.13,1.13,2016-02-11 14:10
0,0,0,0,0,1,1.03,1.02,1.03,1.03,1.03,2015-06-05 6:50
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-05-20 18:10
0,0,0,0,0,0.97,0.97,0.97,0.97,0.97,0.97,2014-01-04 8:00
0,0,0,0,0,1,1,1,1,1,0.99,2015-01-28 11:30
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.02,2014-06-25 7:10
0,0,0,0,0,1.01,1,1,1,1,0.99,2016-10-24 19:00
0,0,0,0,0,1.01,1.02,1.02,1.02,1.02,1.03,2014-06-26 8:20
0,0,0,0,0,1.14,1.14,1.14,1.14,1.14,1.14,2015-03-29 2:20
0,0,0,0,0,1.13,1.13,1.13,1.13,1.13,1.13,2014-08-06 5:10
0,0,0,0,0,1.18,1.21,1.19,1.2,1.21,1.21,2015-04-10 5:40
0,0,0,0,0,1.05,1.05,1.05,1.05,1.04,1.04,2013-05-07 23:20
1,1,1,1,1,1.24,1.43,1.31,1.37,1.49,1.56,2013-04-23 17:00
0,0,0,0,0,0.96,0.96,0.96,0.96,0.96,0.96,2013-12-14 19:40
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-05-23 13:20
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2013-03-10 6:10
0,0,0,0,0,0.99,1.02,1.01,1.01,1.02,1.02,2013-10-29 18:50
0,0,0,0,0,1.02,1.02,1.02,1.02,1.01,1.01,2016-08-13 4:40
0,0,0,0,0,1.13,1.13,1.13,1.13,1.12,1.12,2016-06-16 21:00
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2013-03-24 11:10
0,0,0,0,0,0.99,1,1,1,1,0.99,2015-01-17 1:10
0,0,0,0,0,1.1,1.1,1.1,1.1,1.1,1.1,2013-05-20 15:50
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.02,2014-09-29 13:00
0,0,0,0,0,1.17,1.17,1.17,1.17,1.18,1.17,2016-04-22 20:50
0,0,0,0,0,1.08,1.07,1.07,1.07,1.07,1.07,2014-07-03 18:10
0,0,0,0,0,1.29,1.29,1.29,1.29,1.29,1.29,2015-12-31 16:50
0,0,0,0,0,1.21,1.18,1.21,1.18,1.19,1.18,2015-05-15 9:30
0,0,0,0,0,1.02,1.04,1.03,1.03,1.04,1.04,2014-10-17 7:00
0,0,0,0,0,1.22,1.21,1.22,1.22,1.21,1.21,2015-04-03 10:20
0,0,0,0,0,1.06,1.05,1.06,1.06,1.05,1.05,2013-08-08 19:30
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2013-10-10 12:00
0,0,0,0,0,0.95,0.95,0.95,0.95,0.95,0.94,2013-12-19 23:30
0,0,0,0,0,0.99,1,0.99,1,1,1,2016-03-01 2:30
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2013-09-02 20:50
0,0,0,0,0,1,1,1,1,1,1.01,2015-02-14 12:10
0,0,0,0,0,1.1,1.09,1.1,1.1,1.09,1.09,2014-06-02 16:30
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2015-10-19 2:10
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.03,2013-09-22 1:20
0,0,0,0,0,0.96,0.96,0.96,0.96,0.96,0.96,2016-12-11 7:30
0,0,0,0,0,1.06,1.07,1.06,1.06,1.07,1.07,2015-10-28 16:40
0,0,0,0,0,1.04,1.05,1.04,1.04,1.05,1.04,2014-11-01 18:40
0,0,0,0,0,1.14,1.13,1.14,1.14,1.13,1.13,2014-06-02 13:30
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2013-08-09 2:40
0,0,0,0,0,1.1,1.11,1.1,1.11,1.12,1.12,2014-09-05 8:00
0,0,0,0,0,1.05,1.04,1.05,1.04,1.04,1.04,2013-07-22 3:50
0,0,0,0,0,1.08,1.06,1.04,1.04,1.07,1.1,2015-12-14 9:10
0,0,0,0,0,0.93,0.93,0.93,0.93,0.93,0.92,2014-12-14 7:30
0,0,0,0,0,1.02,1.03,1.03,1.03,1.03,1.03,2015-11-29 11:00
0,0,0,0,0,1.05,1.04,1.05,1.04,1.04,1.05,2013-09-10 12:00
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.09,2016-06-25 10:00
0,0,0,0,0,1.01,1.01,1.01,1,1.01,1.01,2013-01-11 17:00
0,0,0,0,0,1.09,1.09,1.08,1.1,1.07,1.07,2016-02-09 21:20
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2013-01-09 21:40
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,1,2015-10-26 23:40
0.5,0.5,4.5,0.5,4,1.19,1.7,1.2,1.29,1.86,1.89,2015-04-03 1:30
0,0,0,0,0,1.12,1.12,1.12,1.12,1.12,1.12,2014-08-24 4:10
0,0,0,0,0,0.95,0.96,0.95,0.96,0.97,0.97,2014-11-28 4:00
0,0,0,0,0,1.03,1.02,1.02,1.02,1.01,1.01,2015-08-06 18:50
0,0,0,0,0,1,1,1,1,1,1,2014-10-02 4:40
0,0,0,0,0,1.19,1.18,1.19,1.19,1.21,1.25,2016-04-07 19:20
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2016-06-26 15:50
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2015-03-07 12:30
0,0,0,0,0,1.01,1,1.01,1.01,1,1,2014-06-30 20:30
0,0,0,0,0,1,1,1,1,1,1,2015-08-12 23:20
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2013-08-09 7:30
0,0,0,0,0,0.94,0.94,0.94,0.93,0.94,0.95,2015-03-01 21:10
0,0,0,0,0,1.01,1,1,1,1,1,2013-03-03 3:40
0,0,0,0,0,0.96,0.97,0.96,0.96,0.97,0.97,2013-09-21 5:10
0,0,0,0,0,1.02,1.02,1.02,1.02,1.03,1.04,2014-04-15 12:10
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-07-14 10:40
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-10 17:10
0,0,0,0,0,0.97,0.97,0.97,0.97,0.97,0.97,2014-03-18 19:30
0,0,0,0,0,1,0.99,1,0.99,0.99,0.99,2013-12-23 20:10
0,0,0,0,0,1.07,1.06,1.06,1.06,1.06,1.06,2014-05-09 13:20
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2015-09-30 2:10
0,0,0,0,0,0.97,0.98,0.97,0.97,0.98,0.98,2014-04-08 6:30
0,0,0,0,0,1.08,1.07,1.07,1.07,1.07,1.07,2014-11-02 13:00
0,0,0,0,0,1.18,1.15,1.15,1.15,1.15,1.15,2015-06-08 13:40
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2015-08-01 13:00
0,0,0,0,0,0.98,0.98,0.97,0.96,0.97,0.97,2014-10-07 8:10
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.05,2015-06-21 11:40
0,0,0,0,0,0.96,0.95,0.95,0.95,0.95,0.95,2013-11-18 22:40
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.05,2014-04-24 0:30
0,0,0,0,0,0.95,0.94,0.95,0.95,0.94,0.94,2014-02-10 18:50
0,0,0,0,0,1.01,1,1,1,0.99,0.99,2016-12-06 16:10
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2013-01-26 10:00
0,0,0,0,0,1.02,1.03,1.02,1.03,1.03,1.02,2014-09-28 20:50
0,0,0,0,0,1.03,1.02,1.02,1.02,1.02,1.01,2015-09-30 5:00
0,0,0,0,0,1.13,1.13,1.13,1.13,1.13,1.13,2014-05-22 1:50
0,0,0,0,0,1.04,1.03,1.04,1.03,1.02,1.02,2016-08-13 19:00
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2013-01-29 0:20
0,0,0,0,0,1.15,1.09,1.13,1.09,1.09,1.09,2016-10-20 11:50
0,0,0,0,0,1.04,1.04,1.04,1.04,1.03,1.03,2016-08-21 3:20
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-05-20 20:10
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2013-04-10 11:30
0,0,0,0,0,1.03,1.02,1.03,1.02,1.02,1.02,2016-11-03 16:50
0,0,0,0,0,0.92,0.95,0.93,0.94,0.95,0.95,2015-03-05 18:50
0,0,0,0,0,1,1,1,1,1.01,1.01,2015-03-23 0:00
0,0,0,0,0,1.17,1.15,1.17,1.15,1.17,1.18,2015-05-17 4:30
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-18 23:00
0,0,0,0,0,1,0.99,1,0.99,0.99,0.99,2015-11-01 5:00
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,2014-04-30 17:30
0,0,0,0,0,0.98,0.99,0.98,0.98,0.99,0.99,2015-09-22 20:10
0,0,0,0,0,1,0.99,1,1,0.99,0.99,2014-01-24 21:20
0,0,0,0,0,0.98,0.98,0.97,0.97,0.99,0.99,2016-03-02 23:10
0.5,0.5,0.5,0,1,1.37,1.45,1.37,1.42,1.47,1.47,2015-04-19 9:10
0,0,0,0,0,1.1,1.12,1.11,1.12,1.11,1.12,2016-02-18 12:40
0,0,0,0,0,1.12,1.12,1.12,1.12,1.13,1.13,2013-06-02 5:50
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2016-12-15 14:00
0,0,0,0,0,0.99,0.98,0.99,0.98,0.98,0.97,2014-11-16 18:50
0,0,0,0,0,0.98,0.97,0.98,0.98,0.97,0.97,2013-12-07 16:10
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.03,2014-03-15 15:40
0,0,0,0,0,0.97,0.96,0.96,0.96,0.96,0.96,2016-12-11 5:10
0,0,0,0,0,1.11,1.11,1.1,1.1,1.11,1.11,2014-06-24 0:30
0,0,0,0,0,1,0.99,1,1,0.99,0.99,2015-06-11 22:30
0,0,0,0,0,1.07,1.08,1.07,1.08,1.08,1.08,2013-04-25 13:10
0,0,0,0,0,1.25,1.25,1.25,1.26,1.25,1.25,2015-04-06 22:10
0,0,0.5,0.5,0,1.19,1.2,1.19,1.2,1.2,1.2,2015-02-21 20:30
0,0,0,0,0,1.01,1,1,1,1,0.99,2014-03-11 17:40
0,0,0,0,0,1.07,1.06,1.07,1.07,1.06,1.06,2016-02-23 9:40
0,0,0,0,0,1.03,1.01,1.02,1.02,1.01,1.01,2015-06-20 13:20
0,0,0,0,0,0.96,0.95,0.96,0.96,0.95,0.95,2014-11-17 23:20
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.07,2015-03-19 21:50
0,0,0,0,0,1.19,1.18,1.18,1.17,1.17,1.17,2016-06-24 23:00
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2015-11-25 4:00
0,0,0,0,0,1.05,1.04,1.05,1.04,1.04,1.04,2016-08-22 17:30
0,0,0,0,0,0.99,0.98,0.99,0.99,0.98,0.98,2015-01-14 1:50
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.06,2015-12-04 7:40
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2014-12-12 0:20
0,0,0,0,0,0.98,0.97,0.98,0.97,0.96,0.96,2014-02-18 5:50
0,0,0,0,0,1.11,1.1,1.12,1.12,1.1,1.1,2016-02-21 10:50
0,0,0,0,0,0.95,0.96,0.95,0.96,0.96,0.97,2013-12-11 10:00
0,0,0,0,0,1.02,1.01,1.01,1.01,1.01,1.01,2013-02-18 18:00
0,0,0,0,0,1,1.03,1.01,1.02,1.03,1.03,2016-03-22 0:30
0,0,0,0,0,1.07,1.07,1.07,1.07,1.06,1.06,2016-07-26 16:30
0,0,0,0,0,1,1.09,1,1,1.1,1.07,2015-09-29 20:30
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2015-07-30 9:10
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.09,2014-09-06 0:10
0,0,0,0,0,1.06,1.06,1.06,1.06,1.05,1.05,2014-04-25 15:20
0,0,0,0,0,1.18,1.2,1.18,1.19,1.2,1.2,2014-05-29 11:40
0,0,0,0,0,1.15,1.15,1.15,1.15,1.15,1.15,2016-02-02 5:10
0,0,0,0,0,1.06,1.05,1.06,1.05,1.04,1.04,2016-03-19 3:20
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2013-01-22 23:10
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2015-10-30 2:20
0,0,0,0,0,1.09,1.08,1.09,1.09,1.08,1.08,2015-03-21 12:10
0,0,0,0,0,1.01,1,1.01,1,1,0.99,2015-10-12 5:20
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2016-08-12 8:10
0,0,0,0,0,1.13,1.13,1.13,1.13,1.13,1.13,2014-06-15 14:40
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.09,2014-11-03 14:30
0,0,0,0,0,1.01,1,1.01,1.01,1,1,2013-12-03 22:40
0,0,0,0,0,1.12,1.1,1.11,1.11,1.1,1.09,2015-06-30 17:20
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2013-03-15 1:50
0,0,0,0,0,1.09,1.08,1.08,1.08,1.08,1.08,2016-08-12 13:30
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.07,2015-11-13 0:40
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-04 8:50
0,0,0,0,0,1.03,1.03,1.03,1.03,1.02,1.02,2013-09-10 6:00
0,0,0,0,0,1.02,1.02,1.02,1.02,1.03,1.03,2013-04-17 20:30
0,0,0,0,0,1.05,1.04,1.05,1.05,1.05,1.05,2016-07-25 0:20
0,0,0,0,0,1.03,1.05,1.03,1.04,1.05,1.06,2016-09-23 4:50
0,0,0,0,0,1.02,1.01,1.02,1.02,1.01,1.02,2014-11-02 19:00
