20분전부산대강수량,10분전부산대강수량,현재부산대강수량,10분전신천교강수량,현재신천교강수량,현재세병교수위,30분뒤수위,날짜
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-11-23 3:20
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2013-06-14 22:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2014-07-03 20:10
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2013-12-24 6:30
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.98,2014-12-04 9:20
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.98,2014-02-06 18:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-25 22:20
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2014-08-24 20:50
1.23,1.22405587,1.21828777,1.21299245,1.20825597,1.20410615,1.21,2015-06-08 10:40
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2014-03-08 23:00
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2013-06-04 20:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-10-12 13:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2016-09-10 2:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-04 9:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2016-08-10 8:50
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.19,2015-05-08 1:30
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2015-04-02 12:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-09-21 7:30
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.96,2013-11-30 1:30
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-12 10:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.15,2016-08-31 18:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2014-05-02 4:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.05,2015-08-27 13:30
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2016-02-02 17:10
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-04 3:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2014-11-09 20:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-09-15 20:20
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2016-04-23 5:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-28 15:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2014-04-25 1:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-09-12 20:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2013-09-14 16:30
1.69,1.68273266,1.67412116,1.66863185,1.66957661,1.6702922,1.94,2015-11-08 0:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2013-09-16 9:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-08-16 22:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.98,2014-01-11 0:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.06,2015-05-07 5:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-08-01 1:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-12-11 11:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2015-02-04 13:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2013-10-15 19:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2013-11-20 15:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-11 0:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-11-02 8:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-10-03 9:00
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.13,2013-06-01 8:40
1.27,1.26279143,1.25577653,1.24931545,1.24350953,1.23840235,1.3,2016-02-12 20:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-09 2:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-11-25 1:50
1.41,1.40150199,1.39293989,1.3858566,1.38181999,1.3784411,1.41,2016-03-06 2:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2013-04-16 3:40
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2013-06-05 9:20
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2016-06-25 5:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-11-22 1:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-06-01 2:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2013-05-04 4:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-10-14 8:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2015-08-31 18:30
1.42,1.40804978,1.39635938,1.3855267,1.37571038,1.3670131,1.41,2016-05-04 10:20
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2013-06-30 13:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2015-09-22 21:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2015-01-13 21:50
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-27 16:30
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-20 17:10
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.93,2015-01-25 5:40
0.99,0.99678216,1.00982616,1.0233833,1.03207696,1.0387058,1.01,2016-06-22 10:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-07-20 7:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2016-06-29 22:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2013-03-20 1:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-09-14 6:10
2.05,2.04693545,2.0206857,1.99122055,1.96279895,1.934911,1.96,2015-04-04 22:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-09-04 17:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2013-10-03 14:10
1.03,1.04242597,1.05875512,1.07115315,1.07833422,1.08353655,1.03,2014-07-17 18:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-08-24 3:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-06-28 16:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.08,2013-05-17 20:20
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2014-07-17 11:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2014-10-17 7:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-10-06 13:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2013-01-22 12:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2015-11-10 18:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-05-01 17:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2013-12-01 18:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-03 5:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2015-10-09 5:20
1.01,1.03385109,1.05581204,1.07492965,1.09297984,1.1077487,1.03,2016-03-18 4:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2016-04-11 5:20
1.67,1.65955533,1.64852223,1.6407774,1.64081413,1.6413705,1.85,2014-03-12 22:30
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2014-01-04 1:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2016-07-12 21:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-22 2:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-04-15 23:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-08-19 19:40
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2016-12-11 8:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.1,2016-10-03 21:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-01-05 0:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1.02,2015-11-29 10:00
1.59,1.57267591,1.55568661,1.53989945,1.52553801,1.51277195,1.58,2014-08-26 19:50
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2015-05-02 11:40
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2013-03-19 9:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1,2015-09-27 21:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-09-14 0:00
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.14,2016-01-31 18:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-02-06 12:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-25 2:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.04,2016-08-22 9:50
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2013-06-12 13:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-04-10 16:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-10-19 23:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2014-10-31 3:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2014-04-20 10:50
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.95,2014-03-07 21:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-10-11 17:40
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.92,2015-02-05 7:10
1.07,1.07292318,1.07518728,1.0773934,1.07837743,1.07869495,1.07,2016-09-27 15:40
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.93,2013-12-11 23:20
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.16,2015-04-30 20:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-01-11 0:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2013-04-09 18:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-12-16 11:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-09-09 3:50
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-27 21:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-04-05 15:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.05,2014-09-15 8:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2014-04-09 7:20
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.2,2016-06-16 17:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2014-10-04 23:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2015-08-29 9:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2016-07-18 19:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-03-18 10:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.04,2016-03-03 14:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,0.99,2016-04-03 7:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-10 15:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2015-10-20 0:50
1.08,1.12135982,1.15136442,1.17272665,1.18658777,1.1949765,1.24,2015-06-30 14:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-05-06 5:50
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.19,2015-05-01 10:20
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.96,2014-12-12 21:30
0.99,0.99545206,1.00020976,1.0047474,1.00787031,1.01010255,1,2015-01-14 21:50
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.1,2014-11-03 12:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-01-15 22:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2016-12-18 4:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2014-11-20 19:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.08,2015-08-29 1:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.01,2016-03-04 6:20
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.15,2014-05-18 9:50
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2013-10-31 1:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2016-12-29 17:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-05-29 20:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-02-25 23:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2016-08-27 20:50
1.23,1.22405587,1.21828777,1.21299245,1.20825597,1.20410615,1.27,2016-05-18 11:00
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.15,2015-05-17 11:30
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2014-11-08 22:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-11-17 1:40
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.97,2014-01-30 10:30
1.02,1.03077593,1.04023173,1.05081095,1.06415648,1.0758288,1.01,2013-02-04 0:40
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2013-05-19 17:20
2.18,2.24967472,2.34270157,2.4315279,2.49150222,2.5326609,2.48,2015-05-12 3:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2016-08-05 2:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-04-10 9:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.19,2016-01-31 13:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-06-13 2:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-01-11 12:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2016-03-04 0:40
2.22,2.18276098,2.14613458,2.1119867,2.08078158,2.0529371,1.95,2015-07-23 9:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-09-19 17:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-03-14 2:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-01-23 3:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-10-29 8:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-06-20 10:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2014-02-23 17:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-12-04 3:30
1.17,1.17874898,1.18837418,1.19936415,1.20806738,1.2143969,1.21,2014-08-02 17:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-07-27 0:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.08,2016-05-01 9:00
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2014-03-05 8:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-27 17:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-03-07 10:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-01-30 14:40
1.19,1.18532031,1.18079901,1.17666945,1.17300241,1.16980995,1.17,2016-03-18 18:50
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2014-03-21 8:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2013-04-01 9:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-09-10 20:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,0.99,2015-10-24 5:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-06-30 19:30
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2016-10-13 9:50
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-16 8:50
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2016-02-02 6:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-05-11 4:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2015-10-08 23:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.05,2016-04-10 23:20
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2013-06-09 5:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-04-11 5:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-01-24 19:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-10-24 12:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2014-01-17 20:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2015-07-19 21:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.06,2016-02-17 12:00
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.16,2015-04-30 21:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-05-10 6:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-08-13 7:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.98,2015-09-14 9:10
1.03,1.03728632,1.04228417,1.0428243,1.04299187,1.0431597,1.04,2016-04-04 1:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2013-04-20 15:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2013-02-20 19:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-07-25 17:40
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2016-02-02 12:20
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2013-02-02 1:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-02-12 12:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2015-03-13 1:20
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2016-04-25 3:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2016-11-09 19:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2014-07-15 0:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-09-22 1:30
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2014-12-08 5:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2015-10-22 7:50
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2016-02-28 1:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2016-10-30 8:20
1.19,1.18532031,1.18079901,1.17666945,1.17300241,1.16980995,1.2,2014-08-28 21:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2013-11-02 11:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2014-01-13 23:10
1,1.00646605,1.01919835,1.03246405,1.04089035,1.04727985,1.02,2014-12-19 23:10
1.52,1.53673318,1.54544603,1.55113985,1.55223753,1.54992655,1.57,2015-08-25 11:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2015-06-17 13:20
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.12,2015-09-18 9:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-03-02 1:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2013-02-12 18:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-01-07 10:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-10-27 18:20
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2016-04-14 13:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-04-18 1:00
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.09,2016-08-04 16:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2016-08-07 2:10
1.46,1.44678534,1.43384814,1.4218497,1.41096394,1.4013093,1.4,2016-07-05 2:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-02-12 20:00
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2013-06-15 5:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2015-09-12 7:00
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2014-02-09 9:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-12-04 2:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-04-04 10:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2015-12-09 4:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-03-02 23:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2013-11-16 12:20
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.97,2013-12-29 12:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-08-26 2:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2014-03-02 15:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-08-05 6:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-04-02 22:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-04-12 0:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-01-16 7:00
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-20 13:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-01-12 18:20
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-08-17 15:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.06,2016-05-16 20:10
1.91,1.94030699,1.95789249,1.96109995,1.95939119,1.954106,2.02,2014-08-02 23:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2013-11-11 12:40
0.92,0.92385528,0.92774988,0.9314892,0.93504088,0.9383106,0.97,2015-02-05 8:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2016-11-27 19:30
1.63,1.66673282,1.69178737,1.70536735,1.70896097,1.7070432,1.77,2016-03-04 12:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-02-11 21:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-10-24 5:20
1.23,1.22405587,1.21828777,1.21299245,1.20825597,1.20410615,1.23,2015-04-14 22:50
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2015-03-26 12:40
1.2,1.2026233,1.2038803,1.2051361,1.2040872,1.2019312,1.2,2016-12-26 21:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,0.99,2015-12-13 20:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2014-07-09 7:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2014-11-27 12:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-03-07 12:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.97,2015-01-22 4:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2014-12-23 14:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2015-10-11 8:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2014-01-05 13:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2014-01-21 15:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2014-09-28 6:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2016-12-17 1:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2013-02-14 22:40
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2014-02-18 16:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-03-25 23:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2016-11-13 15:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-10-10 5:10
2.68,2.65779172,2.63263332,2.61496165,2.61292992,2.61090495,3.32,2016-07-04 3:10
1.21,1.21159634,1.21098359,1.2062778,1.20163289,1.1974926,1.21,2014-04-28 22:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-11-21 1:10
1.3,1.2918431,1.2838931,1.2765577,1.2699497,1.2641245,1.15,2014-08-12 22:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-07-30 14:20
